Order,PI number,Cultivar,Female,Male,Subcollection,State,Country,Year,Pedigree-Simplified,Pedigree-Original,MG,Descriptor,,Descriptor,,Descriptor
34,PI567789,Bossier,Lee,,Modern,Louisiana,United States,1958,Lee,A late mutant in Lee.,VIII,D PTENTn ILgnBl,,D PTENTn ILgnBl,,D PTENTn ILgnBl
35,PI567790,Curtis,Lee,,Modern,Louisiana,United States,1958,Lee,A rogue in Lee.,VI,D PGENTn SYIb Vhil,,D PGENTn SYIb Vhil,,D PGENTn SYIb Vhil
36,PI548545,Merit,Blackhawk,Capital,Modern,Ontario,Canada,1959,Blackhawk x Capital,Blackhawk x Capital,0,N WGENBr DYBf,,N WGENBr DYBf,,N WGENBr DYBf
37,PI548613,Scott,D49-2525,L46-5679,Modern,Missouri,United States,1959,D49-2525 x L46-5679 ,D49-2525 (S-100 x CNS) x L46-5679 (Lincoln x Richland),IV,N PGSaNBr SYIb,,N PGSaNBr SYIb,,N PGSaNBr SYIb
38,PI548654,Hill,D632-15,D49-2525,Modern,Mississippi,United States,1959,D632-15 x D49-2525 ,D632-15 (Haberlandt x Dunfield) x D49-2525 (S-100 x CNS),V,D WTENTn IYBr,,D WTENTn IYBr,,D WTENTn IYBr
39,PI548579,Henry,Richland,H2,Modern,Ohio,United States,1960,Richland x H2 ,Richland x H2 (Dunfield x Illini),II,N PGENBr DYG,,N PGENBr DYG,,N PGENBr DYG
40,PI548580,Madison,Monroe,Lincoln,Modern,Ohio,United States,1960,Monroe x Lincoln,Monroe x Lincoln,II,N WGENBr SYBf,,N WGENBr SYBf,,N WGENBr SYBf
41,PI548612,Ross,Monroe,Lincoln,Modern,Ohio,United States,1960,Monroe x Lincoln,Monroe x Lincoln,III,N WTENBr SYBl,,N WTENBr SYBl,,N WTENBr SYBl
42,PI548514,Bethel,FC 33243,Perry,Modern,Delaware,United States,1961,FC 33243 x Perry,FC 33243 x Perry,IV,N WGENBr DYY,,N WGENBr DYY,,N WGENBr DYY
43,PI548586,Kent,Lincoln,Ogden,Modern,Indiana,United States,1961,Lincoln x Ogden,Lincoln x Ogden,IV,N PTENBr DYBl,,N PTENBr DYBl,,N PTENBr DYBl
44,PI548673,Ottawa,Chippewa,,Private,Michigan,United States,1961,Chippewa,Rogue in 'Chippewa',I,N PGENBr SYG,,N PGENBr SYG,,N PGENBr SYG
45,PI548666,Hardee,D49-772,Improved Pelican,Modern,Florida,United States,1962,D49-772 x Improved Pelican,D49-772 x Improved Pelican D49-772 is from Roanoke x N45-745 (Ogden x CNS),VIII,D WGENTn SYBf,,,,
46,PI614156,Hampton,Majos,Lee,Private,South Carolina,United States,1962,Majos x  Lee,F4 selection from Majos x Lee,VIII,S PGANBr DYBf,,,,
47,PI548532,Clark 63,Clark,,Modern,Illinois,United States,1963,Clark,[Clark(6) x (Lincoln x CNS)] x (Clark(6) x Blackhawk) The female parent was actually Clark(4) x S54-1714 S54-1714 is from L49-4091 x Clark L49-4091 is from (Lincoln(2) x Richland) x (Lincoln x CNS),IV,N PTENBr DYBl,,,,
48,PI548548,Delmar,C799,FC 33243,Modern,Delaware,United States,1963,C799 x FC 33243,"C799 x FC 33243 C799 is from C143 (PI 70218-2-6-7, 'Patoka' sib) x Lincoln",IV,N WGENBr DYY,,,,
49,PI548575,Harosoy 63,Harosoy,Blackhawk,Modern,Illinois,United States,1963,Harosoy x Blackhawk,Harosoy(8) x Blackhawk,II,N PGENBr DYY,,,,
50,PI548578,Hawkeye 63,Hawkeye,Blackhawk,Modern,Illinois,United States,1963,Hawkeye x Blackhawk,Hawkeye(7) x Blackhawk,II,N PGENBr DYIb,,,,
51,PI548660,Bragg,Jackson,D49-2491,Modern,Florida,United States,1963,Jackson x D49-2491 ,Jackson x D49-2491 (S-100 x CNS),VII,D WTSaNTn SYBl,,,,
52,PI548503,Adelphia,C1070,Adams,Modern,Indiana,United States,1964,C1070 x Adams,"C1070 x Adams C1070 is from C985 (Lincoln x Ogden), a 'Kent' progenitor",III,N WGENTn SYBf,,,,
53,PI548531,Chippewa 64,Chippewa,Blackhawk,Modern,Illinois,United States,1964,Chippewa x Blackhawk,Chippewa(8) x Blackhawk,I,N PTENBr SYBl,,,,
54,PI548590,Lindarin 63,Lindarin,Mukden,Modern,Indiana,United States,1964,Lindarin x Mukden,"Lindarin(8) x Mukden Lindarin 63 was released in 1963 as C1294R (Lindarin(5) x Mukden), and was replaced in 1964",II,N PGENBr DYBf,,,,
55,PI548607,Portage,Acme,Comet,Modern,Manitoba,Canada,1964,Acme x Comet,Acme x Comet,0,N PGENBr SYY,,,,
56,PI548628,Wayne,,,Modern,Illinois,United States,1964,L49-4091 x (Lincoln x CNS) x Clark,L49-4091 [(F3 Lincoln(2) x Richland) x (F1 Lincoln x CNS)] x Clark,III,N WTENBr SYBl,,,,
57,PI548506,Amsoy,Adams,Harosoy,Modern,Iowa,United States,1965,Adams x Harosoy,Adams x Harosoy,II,N PGENTn SYY,,,,
58,PI548621,Traverse,Lincoln,Mandarin,Modern,Minnesota,United States,1965,Lincoln x Mandarin,Lincoln x Mandarin (Ottawa),0,N WGENBr SYY,,,,
59,PI548661,Semmes,D51-5427,D49-2491,Modern,Mississippi,United States,1965,D51-5427 x D49-2491 ,D51-5427 (Ralsoy x Ogden) x D49-2491 (S-100 x CNS),VII,D PGESspTn SYIb,,,,
60,PI548987,Dare,Hill,D52-810,Modern,North Carolina,United States,1965,Hill x D52-810 ,Hill x D52-810 D52-810 is from N48-1101 N48-1101 is from Roanoke x Ogden,V,D WGENTn IYBf Vhil,,,,
61,PI548988,Pickett,D49-2491,Lee,Modern,North Carolina,United States,1965,D49-2491 x Lee,(D49-2491(6) x Dorman) x (Lee(4) x Peking),VI,D PGENTn SYIb,,,,
62,PI553039,Davis,D49-2573,N45-1497,Modern,Arkansas,United States,1965,D49-2573 x N45-1497,Selection plant from D49-2573 x N45-1497 D49-2573 is from Roanoke x N45-745 N45-745 is from Ogden x CNS N45-1497 is from Ralsoy x Ogden,VI,D WGENTn DYBf,,,,
63,PI548504,Altona,Flambeau,O52-903,Modern,Manitoba,Canada,1966,Flambeau x O52-903,Flambeau x O52-903 O52-903 is PI 194654 which is Holmberg 753-1 from Sweden Holmberg 753-1 is from Pagoda x Fiskeby III (PI 196491),0,N PTENBr SYBl,,,,
64,PI548551,Hark,Hawkeye,Harosoy,Modern,Iowa,United States,1966,Hawkeye x Harosoy,Hawkeye x Harosoy,I,N PGENBr DYY,,,,
65,PI548668,A-100,Capital,,Private,Minnesota,United States,1966,Capital,Single plant selection from 'Capital',I,N WGENBr SYBf,,,,
66,PI548677,Ennis I,Shelby,,Private,Illinois,United States,1966,Shelby,Suspected to be a variant of 'Shelby',III,N PTENBr DYBl Sad,,,,
67,PI567791,Kino,Clark,D49-2491,Modern,Arizona,United States,1966,Clark x D49-2491 ,Clark x D49-2491 (S-100 x CNS),VI,D PTSaNTn IYBl,,,,
68,PI548540,Corsoy,Harosoy,Capital,Modern,Iowa,United States,1967,Harosoy x Capital,Harosoy x Capital,II,N PGENBr DYY,,,,
69,PI548546,Custer,V000001,V000002,Modern,Missouri,United States,1967,(Peking x Scott) (3) x (Scott x Blackhawk) ,{[(Peking x Scott(4))(3) x (i-i Rhg4 line from Peking x Scott(2))] x (Scott(9) x Blackhawk)} x (Peking x Scott(5)),IV,N PGSaNBr SYIb,,,,
,V000001,,Peking,Scott,,,,,,,,,,,,
,V000002,,Scott,Blackhawk,,,,,,,,,,,,
70,PI548550,Disoy,V000003,V000004,Modern,Iowa,United States,1967,[Mandarin (Ottawa) x Kanro] x (Richland x Jogun),(F6 line from Mandarin (Ottawa) x Kanro) x (F6 line from Richland x Jogun),I,N PGENTn DYY,,,,
71,PI548553,Magna,V000003,V000004,Modern,Iowa,United States,1967,[Mandarin (Ottawa) x Kanro] x (Richland x Jogun),(F6 line from Mandarin (Ottawa) x Jogun) x (F6 line from Mandarin (Ottawa) x Kanro),II,N PGENBr DYY,,,,
72,PI548554,Prize,V000003,V000004,Modern,Iowa,United States,1967,[Mandarin (Ottawa) x Kanro] x (Richland x Jogun),(F6 line from Mandarin (Ottawa) x Jogun) x (F6 line from Mandarin (Ottawa) x Kanro),II,N PGENTn DYY,,,,
,V000003,,Mandarin (Ottowa),Kanro,,,,,,,,,,,,
,V000004,,Richland,Jogun,,,,,,,,,,,,
73,PI548624,Verde,Aoda,A50-7445,Modern,Delaware,United States,1967,Aoda x A50-7445 ,Aoda x A50-7445 (Richland x Jogun),III,N PGESspBr DGnLbf Gnc,,,,
74,PI548976,Dyer,Hill,V000005,Modern,Mississippi,United States,1967,Hill x (Lee x Peking),F5 selection from Hill x (Lee(2) x Peking),V,D PTENTn ILgnBl,,,,
,V000005,,Lee,Peking,,,,,,,,,,,,
75,PI553038,York,Dorman,Hood,Modern,Virginia,United States,1967,Dorman x  Hood,Selection from F5 plant from Dorman x Hood,V,D PGENTn IYBf,,,,
76,PI548510,Beeson,C1253,Kent,Modern,Indiana,United States,1968,C1253 x Kent,C1253 (Blackhawk x Harosoy) x Kent,II,N PGENBr SYIb,,,,
77,PI548527,Calland,C1253,Kent,Modern,Indiana,United States,1968,C1253 x Kent,C1253 (Blackhawk x Harosoy) x Kent,III,N PTENBr DYBl,,,,
78,PI548534,Clay,Renville,Capital,Modern,Minnesota,United States,1968,Renville x Capital,Renville x Capital,0,N PGENBr SYY,,,,
79,PI548547,Cutler,C1068,Clark C1069,Modern,Indiana,United States,1968,C1069 x Clark C1069 ,"C1069 x Clark C1069 is from C985 (Lincoln x Ogden), a 'Kent' progenitor",IV,N PTENBr SYBl,,,,
80,PI559369,Lee 68,Lee,Arksoy.,Modern,Arkansas,United States,1968,Lee x Arksoy.,Derived from composite 30 resistant F4 lines from the cross of Lee (6) x Arksoy.,VI,D PTANTn SYBl,,,,
81,PI355067,Kahala,UD288,Bansei,Modern,Hawaii,United States,1969,UD288 x Bansei,UD288 x Bansei UD288 is from Hawkeye x FC 33243,IV,N PGENBr DYLbf,,,,
82,PI355068,Kaikoo,UD288,Bansei,Modern,Hawaii,United States,1969,UD288 x Bansei,UD288 x Bansei UD288 is from Hawkeye x FC 33243,IV,N WGENBr SYBf,,,,
83,PI355069,Kailua,UD288,Bansei,Modern,Hawaii,United States,1969,UD288 x Bansei,UD288 x Bansei UD288 is from Hawkeye x FC 33243,IV,N WGENBr SYBf,,,,
84,PI355070,Mokapu Summer,UD288,Bansei,Modern,Hawaii,United States,1969,UD288 x Bansei,UD288 x Bansei UD288 is from Hawkeye x FC 33243,IV,D PGENBr DYG,,,,
85,PI548509,Dunn,Grant,Chippewa,Modern,Wisconsin,United States,1969,Grant x Chippewa,Grant x Chippewa,I,N PLtENBr SYBl,,,,
86,PI548528,Protana,291-42-1,258-2-3-2,Modern,Indiana,United States,1969,291-42-1 x 258-2-3-2,"C x 291-42-1 (Mukden x C1069) x C x 258-2-3-2 (PI 65338 x C1079) C1069 is from C985 (Lincoln x Ogden), a 'Kent' progenitor C1079 is from C985 (Lincoln x Ogden), a 'Kent' progenitor",II,N PGENBr SYIb,,,,
87,PI548535,Norman,Acme,Hardome,Modern,Minnesota,United States,1969,Acme x Hardome,Acme x Hardome,0,N PGENBr SYY,,,,
88,PI548608,Provar,Harosoy,Clark,Modern,Iowa,United States,1969,Harosoy x Clark,Harosoy x Clark,II,N PTENBr DYBr,,,,
89,PI548609,Rampage,Clark,Chippewa,Modern,Iowa,United States,1969,Clark x Chippewa,Clark x Chippewa,I,N PTENBr SYBl,,,,
90,PI548610,Wirth,Clark,Chippewa,Modern,Iowa,United States,1969,Clark x Chippewa,Clark x Chippewa,I,N PTENBr SYBl,,,,
91,PI548678,HP-963,V000006,V000007,Private,Texas,United States,1969,(S100 x CNS) x (Lincoln x Richland),(S100 x CNS) x (Lincoln x Richland),IV,N PGENBr SYIb,,,,
,V000006,,S100,CNS,,,,,,,,,,,,
,V000007,,Lincoln,Richland,,,,,,,,,,,,
92,PI548686,SRF 300,Wayne,D61-5141,Private,Illinois,United States,1969,Wayne x D61-5141,Wayne(7) x D61-5141 D61-5141 is Dorman(5) x PI 18137,III,N WTENBr SYBl  Na,,,,
93,PI548507,Amsoy 71,Amsoy,C1253,Modern,Indiana,United States,1970,Amsoy x C1253 ,Amsoy(8) x C1253 (Blackhawk x Harosoy),II,N PGENTn SYY,,,,
94,PI548508,Anoka,II-42-37,Korean,Modern,Minnesota,United States,1970,II-42-37 x Korean,II-42-37 (Lincoln(2) x Richland) x Korean,I,N PTENBr SYBl,,,,
95,PI548576,Harwood,Harosoy 63,C1270,Modern,Ontario,Canada,1970,Harosoy 63 x C1270 ,Harosoy 63 x C1270 (Mandarin (Ottawa) x Clark),II,N PGENBr DYY,,,,
96,PI548600,Morsoy,Acme,L48-7289,Modern,Manitoba,Canada,1970,Acme x L48-7289 ,Acme x L48-7289 (Seneca x Richland),0,N PGENBr DYLib,,,,
97,PI548623,Vansoy,V000008,Goldsoy,Modern,Ontario,Canada,1970,(Lincoln x Flambeau) x Goldsoy,(a selection from Lincoln x Flambeau) x Goldsoy,0,N WTENBr SYY,,,,
,V000008,,Lincoln,Flambeau,,,,,,,,,,,,
98,PI548989,Ransom,V000009,D56-1185,Modern,North Carolina,United States,1970,(N55-5931 x N55-3818) x D56-1185,(N55-5931 x N55-3818) x D56-1185 N55-3818 from (N45-2994 x x  Ogden) x (N44-92 x N48-1867). N45-2994: Ralsoy x Ogden; N44-92: Haberlandt x Ogden; N48-1867: Roanoke x N45-745 (Ogden x CNS); N55-5931: Roanoke x D49-2491. (cont. in narr),VII,D PTENTn SYBl,,,,
,V000009,,N55-5931,N55-3818,,,,,,,,,,,,
99,PI548517,Bonus,C1266R,C1253,Modern,Indiana,United States,1971,C1266R x C1253,"C1266R (Harosoy x C1079) x C1253 (Blackhawk x Harosoy) C1079 is from C985 (Lincoln x Ogden), a 'Kent' progenitor",IV,N PGENBr DYIb,,,,
100,PI548518,Cutler 71,V000010,L49-4196,Modern,Indiana,United States,1971,(Cutler x SL5) x L49-4196,Cutler(4) x SL5 [(Kent(7) x L49-4196) x (Kent(8) x Mukden)] L49-4196 is from (F3 Lincoln(2) x Richland) x (F1 Lincoln x CNS),IV,N PTENBr SYBl,,,,
,V000010,,Cutler,SL5,,,,,,,,,,,,
101,PI548538,Columbus,C1069,Clark,Modern,Kansas,United States,1971,C1069 x Clark,"C1069 x Clark C1069 is from C985 (Lincoln x Ogden), a 'Kent' progenitor",IV,N PTENBr DYBl,,,,
102,PI548602,Oksoy,Scott,Blackhawk,Modern,Missouri,United States,1971,Scott x Blackhawk,Scott(6) x Blackhawk,IV,N PGSaNBr SYIb,,,,
103,PI548631,Williams,Wayne,L57-0034,Modern,Illinois,United States,1971,Wayne x L57-0034 ,Wayne x L57-0034 (Clark x Adams),III,N WTENTn SYBl,,,,
104,PI548633,Wye,,,Modern,Maryland,United States,1971,"Adams, Lincoln, Perry, Wabash, C799, C985, FC 33243, and L46-1503","From the second cycle intermating of Adams, Lincoln, Perry, Wabash, C799 (PI 70218-2-6-7 x Lincoln), C985 (Lincoln x Ogden), FC 33243, and L46-1503 (Lincoln(2) x Richland)",IV,N WTENBr SYBl,,,,
105,PI548972,Jupiter,49-2491,Bilomi No. 3,Modern,Florida,United States,1971,49-2491 x Bilomi No. 3,"F6 plant selection from D49-2491 x Bilomi No. 3 D49-2491 is closely related and nearly identical to 'Lee' Bilomi No. 3 is PI 240664, an introduction from the Philippines.",IX,D PTANBr DYBrbl Vsc,,,,
106,PI548982,Pickett 71,Pickett,Lee,Modern,Mississippi,United States,1971,Pickett x Lee,Pickett' x pytophthora resistant 'Lee' type,VI,D PGANTn SYIb,,,,
107,PI559370,Mack,V000011,Lee 68,Modern,Arkansas,United States,1971,[(NC55 x S62-5-16-12) x RA63-19-2] x Lee 68.,Derived from a bulk of 7 uniform F4 lines from cross [(NC55 (3) x S62-5-16-12) x RA63-19-2] x Lee 68.,V,D PTANTn SYBrbl Vhil,,,,
,V000011,,V000012,RA63-19-2,,,,,,,,,,,,
,V000012,,NC55,S62-5-16-12,,,,,,,,,,,,
108,PI548499,Ada,Merit,Norman,Modern,Minnesota,United States,1972,Merit x Norman,Merit x Norman,0,N WGENBr SYY,,,,
109,PI548500,Swift,II-54-240,II-54-132,Modern,Minnesota,United States,1972,II-54-240 x II-54-132,II-54-240 x II-54-132 (Renville x Capital) II-54-240 is from Korean x II-42-37 (Lincoln(2) x Richland),0,N WTENBr DYBl,,,,
110,PI548501,Wilkin,Merit,Harosoy,Modern,Minnesota,United States,1972,Merit x Harosoy,Merit x Harosoy,0,N WGENBr DYY,,,,
111,PI548620,Steele,Blackhawk,Harosoy,Modern,Minnesota,United States,1972,Blackhawk x Harosoy,Blackhawk x Harosoy,I,N PGENBr DYY,,,,
112,PI548630,Wells,C1266R,C1253,Modern,Indiana,United States,1972,C1266R x C1253,"C1266R (Harosoy x C1079) x C1253 (Blackhawk x Harosoy) C1079 is from C985 (Lincoln x Ogden), a 'Kent' progenitor",II,N PGENBr DYIb,,,,
113,PI548655,Forrest,Dyer,Bragg,Modern,Mississippi,United States,1972,Dyer x Bragg,Dyer x Bragg,V,D WTSaNTn ILgnBl,,,,
114,PI548662,Hutton,F55-822,V000013,Modern,Florida,United States,1972,F55-822 x (Roanoke x CNS-4),F55-822 x (Roanoke x CNS-4) F55-822 is from Jackson x D49-2491 (S-100 x CNS) CNS-4 is a selection from CNS,VIII,D PTENTn IYBl,,,,
,V000013,,Roanoke,CNS-4,,,,,,,,,,,,
115,PI548667,Essex,Lee,S55-7075,Modern,Virginia,United States,1972,Lee x S55-7075 ,Lee x S55-7075 (N48-1248 x Perry) N48-1248 is from Roanoke x N45-745 (Ogden x CNS),V,D PGENTn DYIb,,,,
116,PI548664,Cobb,F57-735,D58-3358,Modern,Florida,United States,1973,F57-735 x D58-3358,F57-735 (D49-772 x Improved Pelican) x D58-3358 D49-772 is from Roanoke x N45-745 (Ogden x CNS) D58-3358 is from Jackson(4) x D49-2491 (S-100 x CNS),VIII,D WGENTn IYBf,,,,
117,PI548681,SRF 100,Chippewa 64,D61-5141,Private,Illinois,United States,1973,Chippewa 64 x D61-5141,Chippewa 64(9) x D61-5141 D61-5141 is Dorman(5) x PI 18137,I,N PTENBr SYBl  Na,,,,
118,PI548682,SRF 400,Clark 63,D61-5141,Private,Illinois,United States,1973,Clark 63 x D61-5141,Clark 63(7) x D61-5141 D61-5141 is Dorman(5) x PI 18137,IV,N PTENBr DYBl  Na,,,,
119,PI548683,SRF 150,Hark,V000014,Private,Illinois,United States,1973,Hark x (Wayne x D61-5141),Hark(7) x (Wayne(3) x D61-5141) D61-5141 is Dorman(5) x PI 18137,I,N PGENBr DYY  Na,,,,
,V000014,,Wayne,D61-5141,,,,,,,,,,,,
120,PI548685,SRF 450,Kent,PI 88818,Private,Illinois,United States,1973,Kent x PI 88818,Kent(8) x PI 88818,IV,N PTENBr SYBl  Na,,,,
121,PI548983,Tracy,D61-618,D60-9647,Modern,Mississippi,United States,1973,D61-618 x D60-9647,D61-618 x D60-9647 D61-618 from Hill(2) x PI 171442 D60-9647 from FC 31745 x D49-2510. D49-2510 is a sister line of 'Lee',VI,D WTENTn IYBl,,,,
122,PI548560,Evans,Merit,Harosoy,Modern,Minnesota,United States,1974,Merit x Harosoy,Merit x Harosoy,0,N WGENBr DYY,,,,
123,PI548561,Hodgson,Corsoy,M372,Modern,Minnesota,United States,1974,Corsoy x M372,Corsoy x M372 [M10 (Lincoln(2) x Richland) x PI 180501] PI 180501 was selected in West Germany from Mandschurische Herkunft x USA 54616,I,N PGENBr DYBf,,,,
124,PI548571,Harlon,Blackhawk,Harosoy 63,Modern,Ontario,Canada,1974,Blackhawk x Harosoy 63,Blackhawk x Harosoy 63,I,N WGENBr DYY,,,,
125,PI548606,Pomona,C1266,C1265,Modern,Kansas,United States,1974,C1266 x C1265,"C1266 (Harosoy x C1079) x C1265 (Harosoy x C1079) C1079 is from C985 (Lincoln x Ogden), a 'Kent' progenitor",IV,N PTENBr DYBl,,,,
126,PI548632,Woodworth,Wayne,L57-0034,Modern,Illinois,United States,1974,Wayne x L57-0034,Wayne x L57-0034 (Clark x Adams),III,N WTENTn DYBl,,,,
127,PI548658,Lee 74,Lee 68,R66-1517,Modern,Arkansas,United States,1974,Lee 68 x R66-1517,Selection from F3 plant from Lee 68 x R66-1517 R66-1517 is from Lee(5) x FC 33.243 Composite of 10 F4 lines,VI,D PTENTn SYBl,,,,
128,PI548684,SRF 307B,Wayne,D61-5141,Private,Illinois,United States,1974,Wayne x D61-5141,Wayne(7) x D61-5141 D61-5141 is Dorman(5) x PI 18137,III,N WTENBr SYBr  Na,,,,
129,PI548694,Peterson Jade,Verde,Kanrich,Private,Iowa,United States,1974,Verde x Kanrich,Verde x Kanrich,II,N PGENBr DGnLbf Gnc,,,,
